REP_FULLNAME,REP_STATE,REP_TYPE,REP_PARTY,COMPANY_TICKER,COMPANY_CODE,COMPANY_COUNTRY,COMPANY_NAME,TRANSACTION_TYPE,TRANSACTION_DATE,TRANSACTION_PRICE,SHARE_TYPE,TRANSACTION_SHARE_PRICE,TRANSACTION_SHARE_QUANTITY,,,
Rohit Khanna,CA,Congress,Democratic,BAC,BAC US,US,Bank of America Corp,Buy,9/17/2021,"$8,000.00",Com,$40.50,196,,,
Rohit Khanna,CA,Congress,Democratic,BK,BK US,US,Bank Of New York Mellon Corp,Buy,9/17/2021,"$16,001.00",Com,$51.15,312,,,
Rohit Khanna,CA,Congress,Democratic,FITB,FITB US,US,Fifth Third Bancorp,Buy,9/17/2021,"$16,001.00",Com NPV,$40.12,398,,,
Rohit Khanna,CA,Congress,Democratic,MRK,MRK US,US,Merck & Co Inc,Buy,9/17/2021,"$8,000.00",Com,$71.68,110,,,
Rohit Khanna,CA,Congress,Democratic,MS,MS US,US,Morgan Stanley,Buy,9/17/2021,"$8,000.00",Com,$101.75,78,,,
Rohit Khanna,CA,Congress,Democratic,MS,MS US,US,Morgan Stanley,Sell,9/17/2021,"$8,000.00",Com,$101.75,78,,,
Thomas Suozzi,NY,Congress,Democratic,MGM,MGM US,US,MGM Resorts International,Sell,9/17/2021,"$32,500.00",Com,$41.54,782,,,
Thomas Suozzi,NY,Congress,Democratic,PEJ,PEJ US,US, Invesco Dynamic Leisure and Entertainment ETF,Sell,9/17/2021,"$32,500.00",Com,$49.64,654,,,
David Mckinley,VA,Congress,Republican,AVGO,AVGO US,US,Broadcom Inc,Buy,9/16/2021,"$65,001.00",Com NPV,$507.35,128,,,
David Mckinley,VA,Congress,Republican,RPM,RPM US,US,RPM International Inc,Sell,9/16/2021,"$65,001.00",Com,$79.59,816,,,
Joshua Gottheimer,NJ,Congress,Democratic,OR,OR FP,FP,L'Oreal,Buy,9/16/2021,"$8,000.00",Ord,$11.97,668,,,
Joshua Gottheimer,NJ,Congress,Democratic,SOON,SOON SW,SW,Sonova Holding Ag,Sell,9/16/2021,"$8,000.00",Ord,$384.00,20,,,
Katherine Clark,MA,Congress,Democratic,TSM,2330 TT,TT,Taiwan Semiconductor Manufacturing,Sell,9/16/2021,"$8,000.00",Ord,$120.79,66,,,
Katherine Clark,MA,Congress,Democratic,SONY,6758 JP,JP,Sony Corporation,Sell,9/16/2021,"$8,000.00",Com NPV,$112.29,70,,,
Katherine Clark,MA,Congress,Democratic,AY,AY US,US,Atlantica Sustainable Infrastructure Plc,Sell,9/16/2021,"$8,000.00",Com,$37.14,214,,,
Katherine Clark,MA,Congress,Democratic,BBY,BBY US,US,Best Buy Co Inc,Sell,9/16/2021,"$8,000.00",Com,$109.56,72,,,
Katherine Clark,MA,Congress,Democratic,CCEP,CCEP NA,NA,Coca-Cola Europacific Partners Plc,Sell,9/16/2021,"$8,000.00",Com,$59.48,134,,,
Katherine Clark,MA,Congress,Democratic,CLNE,CLNE US,US,Clean Energy Fuels Corp,Sell,9/16/2021,"$8,000.00",Com,$8.14,982,,,
Katherine Clark,MA,Congress,Democratic,CSCO,CSCO US,US,Cisco Systems Inc,Sell,9/16/2021,"$8,000.00",Com,$57.33,138,,,
Katherine Clark,MA,Congress,Democratic,EW,EW US,US,Edwards Lifesciences Corp,Sell,9/16/2021,"$8,000.00",Com,$120.69,66,,,
Katherine Clark,MA,Congress,Democratic,FSLR,FSLR US,US,First Solar Inc,Sell,9/16/2021,"$32,500.00",Com,$103.29,314,,,
Katherine Clark,MA,Congress,Democratic,GOOGL,GOOGL US,US,Alphabet Inc,Sell,9/16/2021,"$8,000.00",Com A NPV,"$2,872.20",2,,,
Katherine Clark,MA,Congress,Democratic,HD,HD US,US,Home Depot Inc,Sell,9/16/2021,"$8,000.00",Com,$336.39,22,,,
Katherine Clark,MA,Congress,Democratic,HON,HON US,US,Honeywell International Inc,Sell,9/16/2021,"$8,000.00",Com,$219.65,36,,,
Katherine Clark,MA,Congress,Democratic,INTC,INTC US,US,Intel Corp,Sell,9/16/2021,"$8,000.00",Com,$54.83,144,,,
Katherine Clark,MA,Congress,Democratic,MA,MA US,US,Mastercard Inc,Sell,9/16/2021,"$8,000.00",Com A,$346.31,22,,,
Katherine Clark,MA,Congress,Democratic,MRK,MRK US,US,Merck & Co Inc,Sell,9/16/2021,"$8,000.00",Com,$71.97,110,,,
Katherine Clark,MA,Congress,Democratic,MSFT,MSFT US,US,Microsoft Corp,Sell,9/16/2021,"$8,000.00",Com,$305.22,26,,,
Katherine Clark,MA,Congress,Democratic,ORCL,ORCL US,US,Oracle Corp,Sell,9/16/2021,"$8,000.00",Com,$87.25,90,,,
Katherine Clark,MA,Congress,Democratic,PEP,PEP US,US,Pepsico Inc,Sell,9/16/2021,"$8,000.00",Com,$155.56,50,,,
Katherine Clark,MA,Congress,Democratic,PHIA,PHIA NA,NA,Koninklijke Philips Electronics N.V.,Sell,9/16/2021,"$8,000.00",Ord,$39.92,200,,,
Katherine Clark,MA,Congress,Democratic,SAP,SAP GR,GR,SAP Se,Sell,9/16/2021,"$8,000.00",Ord NPV,$144.86,54,,,
Katherine Clark,MA,Congress,Democratic,SBUX,SBUX US,US,Starbucks Corp,Sell,9/16/2021,"$8,000.00",Com NPV,$114.67,68,,,
Katherine Clark,MA,Congress,Democratic,SPGI,SPGI US,US,S&P Global Inc,Sell,9/16/2021,"$8,000.00",Com,$454.05,16,,,
Katherine Clark,MA,Congress,Democratic,STT,STT US,US,State Street Corp,Sell,9/16/2021,"$8,000.00",Com,$87.05,90,,,
Katherine Clark,MA,Congress,Democratic,UBSG,UBSG SW,SW,UBS Group AG,Sell,9/16/2021,"$8,000.00",Ord,$15.46,516,,,
Katherine Clark,MA,Congress,Democratic,V,V US,US,Visa Inc,Sell,9/16/2021,"$8,000.00",Com A,$224.33,34,,,
Kevin Hern,OK,Congress,Republican,HD,HD US,US,Home Depot Inc,Buy,9/16/2021,"$8,000.00",Com,$336.39,22,,,
Lois Frankel,FL,Congress,Democratic,FISV,FISV US,US,Fiserv Inc,Sell,9/16/2021,"$8,000.00",Com,$108.55,72,,,
Lois Frankel,FL,Congress,Democratic,SWK,SWK US,US,Stanley Black & Decker Inc,Buy,9/16/2021,"$8,000.00",Com,$187.72,42,,,
Rohit Khanna,CA,Congress,Democratic,FB,FB US,US,Facebook Inc,Sell,9/16/2021,"$8,000.00",Com A,$373.06,20,,,
Earl Blumenauer,OR,Congress,Democratic,BROS,BROS US,US,Dutch Bros Inc,Buy,9/15/2021,"$16,000.00",Com A,$36.68,436,,,
Joshua Gottheimer,NJ,Congress,Democratic,BABA,9988 HK,HK,Alibaba Group Holding Ltd,Sell,9/15/2021,"$8,000.00",DR,$157.86,50,,,
Joshua Gottheimer,NJ,Congress,Democratic,BHP,BHP LN,LN,BHP Group,Sell,9/15/2021,"$8,000.00",Ord,$60.32,132,,,
Joshua Gottheimer,NJ,Congress,Democratic,CVET,CVET US,US,Covetrus Inc,Sell,9/15/2021,"$8,000.00",Com,$19.67,406,,,
Joshua Gottheimer,NJ,Congress,Democratic,EBS,EBS US,US,Emergent Biosolutions Inc,Sell,9/15/2021,"$8,000.00",Com,$57.15,138,,,
Joshua Gottheimer,NJ,Congress,Democratic,FDX,FDX US,US,Fedex Corp,Sell,9/15/2021,"$8,000.00",Com,$256.59,30,,,
Joshua Gottheimer,NJ,Congress,Democratic,SPXC,SPXC US,US,Spx Corp,Sell,9/15/2021,"$8,000.00",Com,$56.40,140,,,
Joshua Gottheimer,NJ,Congress,Democratic,TT,TT US,US,Trane Technologies Plc,Sell,9/15/2021,"$8,000.00",Com,$186.97,42,,,
Joshua Gottheimer,NJ,Congress,Democratic,UBER,UBER US,US,Uber Technologies Inc,Sell,9/15/2021,"$8,000.00",Com,$38.48,206,,,
Joshua Gottheimer,NJ,Congress,Democratic,ZG,ZG US,US,Zillow Group Inc,Sell,9/15/2021,"$8,000.00",Com C,$92.12,86,,,
Kevin Hern,OK,Congress,Republican,NEE,NEE US,US,Nextera Energy Inc,Buy,9/15/2021,"$8,000.00",Com,$84.61,94,,,
Lois Frankel,FL,Congress,Democratic,FISV,FISV US,US,Fiserv Inc,Sell,9/15/2021,"$8,000.00",Com,$108.36,72,,,
Lois Frankel,FL,Congress,Democratic,SWK,SWK US,US,Stanley Black & Decker Inc,Buy,9/15/2021,"$8,000.00",Com,$185.71,42,,,
Rohit Khanna,CA,Congress,Democratic,HD,HD US,US,Home Depot Inc,Buy,9/15/2021,"$8,000.00",Com,$333.37,22,,,
Rohit Khanna,CA,Congress,Democratic,MS,MS US,US,Morgan Stanley,Sell,9/15/2021,"$8,000.00",Com,$103.04,76,,,
Susie Lee,NV,Congress,Democratic,AVYA,AVYA US,US,Avaya Holdings Corp,Sell,9/15/2021,"$8,000.00",Com,$19.60,408,,,
Susie Lee,NV,Congress,Democratic,RLGY,RLGY US,US,Realogy Holdings Corp,Sell,9/15/2021,"$8,000.00",Com,$16.61,480,,,
Walter Schrader,OR,Congress,Democratic,TRGIX,TRGIX US,US,Tiaa-Cref Growth & Income Fund Retirement Class,Sell,9/15/2021,"$8,000.00",Stock Unit,$20.02,398,,,
Austin Scott,GA,Congress,Republican,BE,BE US,US,Bloom Energy Corp,Buy,9/14/2021,"$8,000.00",Ord A,$19.64,406,,,
David Joyce,OH,Congress,Republican,AMJ,AMJ US,US,JPMorgan Alerian MLP ETN,Sell,9/14/2021,"$8,000.00",Stock Unit,$17.76,450,,,
David Joyce,OH,Congress,Republican,MDY,MDY US,US,SPDR S&P Midcap 400 ETF,Buy,9/14/2021,"$8,000.00",Unit,$487.97,16,,,
Marie Newman,IL,Congress,Democratic,COIN,COIN US,US,Coinbase Global Inc,Buy,9/14/2021,"$32,500.00",Com A,$243.00,132,,,
Mark Green,TN,Congress,Republican,ENLC,ENLC US,US,Enlink Midstream Llc,Sell,9/14/2021,"$175,000.00",Stock Unit,$6.36,27514,,,
Mark Green,TN,Congress,Republican,NS,NS US,US,Nustar Energy Lp,Buy,9/14/2021,"$75,000.00",Stock Unit,$15.64,4794,,,
Mark Green,TN,Congress,Republican,PBFX,PBFX US,US,Pbf Logistics Lp,Buy,9/14/2021,"$75,000.00",Stock Unit,$12.13,6182,,,
Mark Green,TN,Congress,Republican,SHLX,SHLX US,US,Shell Midstream Partners LP,Buy,9/14/2021,"$175,000.00",Stock Unit,$11.40,15350,,,
Rohit Khanna,CA,Congress,Democratic,HD,HD US,US,Home Depot Inc,Buy,9/14/2021,"$8,000.00",Com,$333.12,24,,,
Rohit Khanna,CA,Congress,Democratic,MRK,MRK US,US,Merck & Co Inc,Buy,9/14/2021,"$8,000.00",Com,$72.11,110,,,
Rohit Khanna,CA,Congress,Democratic,MS,MS US,US,Morgan Stanley,Sell,9/14/2021,"$8,000.00",Com,$101.91,78,,,
Rohit Khanna,CA,Congress,Democratic,PNC,PNC US,US,PNC Financial Services Group Inc,Buy,9/14/2021,"$8,000.00",Com,$188.35,42,,,
Susie Lee,NV,Congress,Democratic,AVYA,AVYA US,US,Avaya Holdings Corp,Sell,9/14/2021,"$8,000.00",Com,$19.40,412,,,
Susie Lee,NV,Congress,Democratic,GDDY,GDDY US,US,Godaddy Inc,Sell,9/14/2021,"$8,000.00",Com A,$74.21,106,,,
Susie Lee,NV,Congress,Democratic,RLGY,RLGY US,US,Realogy Holdings Corp,Sell,9/14/2021,"$8,000.00",Com,$16.64,480,,,
Walter Schrader,OR,Congress,Democratic,BIAWX,BIAWX US,US,Brown Advisory Sustainability Growth Fund Investor,Buy,9/14/2021,"$8,000.00",Stock Unit,$48.48,164,,,
Walter Schrader,OR,Congress,Democratic,BSIIX,BSIIX US,US,Strategic Income Opportunities Portfolio Institutional,Buy,9/14/2021,"$8,000.00",Stock Unit,$10.37,770,,,
Walter Schrader,OR,Congress,Democratic,JPM,JPM US,US,JP Morgan Chase & Co,Buy,9/14/2021,"$8,000.00",Com,$157.07,50,,,
Walter Schrader,OR,Congress,Democratic,NULG,NULG US,US,Nuveen ESG Large-Cap Growth ETF,Buy,9/14/2021,"$8,000.00",Stock Unit,$68.81,116,,,
Walter Schrader,OR,Congress,Democratic,VLUE,VLUE US,US,Ishares Trust,Buy,9/14/2021,"$8,000.00",Unit,$22.27,358,,,
Douglas Lamborn,CO,Congress,Republican,NTAP,NTAP US,US,NetApp Inc,Buy,9/13/2021,"$97,501.00",Com NPV,$91.75,1062,,,
James Banks,IN,Congress,Republican,RBLX,RBLX US,US,Roblox Corp,Buy,9/13/2021,"$8,000.00",Com A,$84.65,94,,,
Joshua Gottheimer,NJ,Congress,Democratic,MDB,MDB US,US,MongoDB Inc,Buy,9/13/2021,"$8,000.00",Com A,$485.00,16,,,
Joshua Gottheimer,NJ,Congress,Democratic,TWTR,TWTR US,US,Twitter Inc,Sell,9/13/2021,"$8,000.00",Com,$59.66,134,,,
Lloyd Doggett,TX,Congress,Democratic,IBM,IBM US,US,International Business Machines Corp,Buy,9/13/2021,"$8,000.00",Com,$131.96,60,,,
Lloyd Doggett,TX,Congress,Democratic,PPG,PPG US,US,PPG Industries Inc,Buy,9/13/2021,"$8,000.00",Com,$152.51,52,,,
Robert Wittman,VA,Congress,Republican,JNJ,JNJ US,US,Johnson & Johnson,Sell,9/13/2021,"$8,000.00",Com,$165.80,48,,,
Robert Wittman,VA,Congress,Republican,TJX,TJX US,US,Tjx Companies Inc,Buy,9/13/2021,"$8,000.00",Com,$68.70,116,,,
Thomas Tuberville,AL,Senate,Republican,BABA,9988 HK,HK,Alibaba Group Holding Ltd,Sell,9/13/2021,"$65,000.00",DR,$165.41,392,,,
Virginia Foxx,NC,Congress,Republican,XOM,XOM US,US,Exxon Mobil Corp,Buy,9/13/2021,"$8,000.00",Com NPV,$55.37,144,,,
Walter Schrader,OR,Congress,Democratic,EMR,EMR US,US,Emerson Electric Co,Sell,9/13/2021,"$8,000.00",Com,$99.16,80,,,
Walter Schrader,OR,Congress,Democratic,ETN,ETN US,US,Eaton Corp Plc,Sell,9/13/2021,"$8,000.00",Com NPV,$158.27,50,,,
Walter Schrader,OR,Congress,Democratic,MSFT,MSFT US,US,Microsoft Corp,Buy,9/13/2021,"$8,000.00",Com,$296.99,26,,,
Austin Scott,GA,Congress,Republican,JNJ,JNJ US,US,Johnson & Johnson,Sell,9/10/2021,"$32,500.00",Com,$166.97,194,,,
Kevin Hern,OK,Congress,Republican,EMR,EMR US,US,Emerson Electric Co,Buy,9/10/2021,"$8,000.00",Com,$100.09,78,,,
Kevin Hern,OK,Congress,Republican,ROK,ROK US,US,Rockwell Automation Inc,Buy,9/10/2021,"$8,000.00",Com,$314.09,24,,,
Lois Frankel,FL,Congress,Democratic,D,D US,US,Dominion Energy Inc,Buy,9/10/2021,"$8,000.00",Com NPV,$77.30,102,,,
Marie Newman,IL,Congress,Democratic,PTON,PTON US,US,Peloton Interactive Inc,Sell,9/10/2021,"$8,000.00",Com A,$114.39,68,,,
Rohit Khanna,CA,Congress,Democratic,HD,HD US,US,Home Depot Inc,Buy,9/10/2021,"$8,000.00",Com,$331.95,24,,,
Rohit Khanna,CA,Congress,Democratic,MS,MS US,US,Morgan Stanley,Sell,9/10/2021,"$8,000.00",Com,$103.62,76,,,
Rohit Khanna,CA,Congress,Democratic,OKTA,OKTA US,US,Okta Inc,Buy,9/10/2021,"$8,000.00",Com A,$253.98,30,,,
Rohit Khanna,CA,Congress,Democratic,TSLA,TSLA US,US,Tesla Inc,Sell,9/10/2021,"$8,000.00",Com,$736.27,10,,,
Virginia Foxx,NC,Congress,Republican,ILPT,ILPT US,US,Industrial Logistics Properties Trust,Buy,9/10/2021,"$32,500.00",Ord,$26.18,1240,,,
Robert Wittman,VA,Congress,Republican,JNJ,JNJ US,US,Johnson & Johnson,Sell,9/10/2021,"$8,000.00",Com,$166.97,46,,,
Charles Fleischmann,TN,Congress,Republican,PIMIX,PIMIX US,US,PIMCO Income Fund Class Institutional,Sell,9/9/2021,"$32,500.00",Stock Unit,$12.10,2684,,,
Charles Fleischmann,TN,Congress,Republican,PONPX,PONPX US,US,PIMCO Income Fund Class I-2,Buy,9/9/2021,"$32,500.00",Stock Unit,$12.10,2684,,,
James Banks,IN,Congress,Republican,RBLX,RBLX US,US,Roblox Corp,Sell,9/9/2021,"$8,000.00",Com A,$86.35,92,,,
Kenneth Buck,CO,Congress,Republican,HP,HP US,US,Helmerich & Payne Inc,Sell,9/9/2021,"$8,000.00",Com,$27.02,296,,,
Kevin Hern,OK,Congress,Republican,MSFT,MSFT US,US,Microsoft Corp,Buy,9/9/2021,"$8,000.00",Com,$297.25,26,,,
Lois Frankel,FL,Congress,Democratic,D,D US,US,Dominion Energy Inc,Buy,9/9/2021,"$8,000.00",Com NPV,$78.46,100,,,
Rohit Khanna,CA,Congress,Democratic,URBN,URBN US,US,Urban Outfitters Inc,Buy,9/9/2021,"$8,000.00",Com,$32.29,246,,,
Austin Scott,GA,Congress,Republican,BRKB,BRKB US,US,Berkshire Hathaway Inc,Sell,9/8/2021,"$32,500.00",Com B,"$2,270.50",14,,,
Austin Scott,GA,Congress,Republican,F,F US,US,Ford Motor Co,Sell,9/8/2021,"$8,000.00",Com,$13.03,612,,,
Austin Scott,GA,Congress,Republican,T,T US,US,AT&T Inc,Sell,9/8/2021,"$32,500.00",Com,$27.60,1176,,,
Kevin Hern,OK,Congress,Republican,TIP,TIP US,US,BTC iShares TIPS Bond ETF ,Buy,9/8/2021,"$16,001.00",Stock Unit,$128.82,124,,,
Marie Newman,IL,Congress,Democratic,PTON,PTON US,US,Peloton Interactive Inc,Buy,9/8/2021,"$8,000.00",Com A,$97.50,82,,,
Rohit Khanna,CA,Congress,Democratic,HD,HD US,US,Home Depot Inc,Buy,9/8/2021,"$8,000.00",Com,$331.58,24,,,
Rohit Khanna,CA,Congress,Democratic,MS,MS US,US,Morgan Stanley,Sell,9/8/2021,"$8,000.00",Com,$103.57,76,,,
Rohit Khanna,CA,Congress,Democratic,MTCH,MTCH US,US,Match Group Inc,Sell,9/8/2021,"$8,000.00",Com,$158.29,50,,,
Rohit Khanna,CA,Congress,Democratic,PFE,PFE US,US,Pfizer Inc,Sell,9/8/2021,"$8,000.00",Com,$46.51,172,,,
Rohit Khanna,CA,Congress,Democratic,PNC,PNC US,US,PNC Financial Services Group Inc,Buy,9/8/2021,"$8,000.00",Com,$191.72,40,,,
Austin Scott,GA,Congress,Republican,FCEL,FCEL US,US,Fuelcell Energy Inc,Buy,9/7/2021,"$8,000.00",Com,$6.00,1332,,,
Austin Scott,GA,Congress,Republican,PLUG,PLUG US,US,Plug Power Inc,Buy,9/7/2021,"$8,000.00",Com,$26.80,298,,,
Kevin Hern,OK,Congress,Republican,DIAL,DIAL US,US,Columbia Diversified Fixed Income Allocation ETF,Buy,9/7/2021,"$8,000.00",Stock Unit,$21.62,370,,,
Kevin Hern,OK,Congress,Republican,JNJ,JNJ US,US,Johnson & Johnson,Buy,9/7/2021,"$8,000.00",Com,$172.32,46,,,
Marie Newman,IL,Congress,Democratic,MET,MET US,US,Metlife Inc,Buy,9/7/2021,"$16,001.00",Com,$60.88,262,,,
Marie Newman,IL,Congress,Democratic,R,R US,US,Ryder System Inc,Buy,9/7/2021,"$32,500.00",Com,$80.08,404,,,
Marie Newman,IL,Congress,Democratic,ZM,ZM US,US,Zoom Video Communications Inc,Buy,9/7/2021,"$8,000.00",Com A,$299.96,26,,,
Walter Schrader,OR,Congress,Democratic,BIAWX,BIAWX US,US,Brown Advisory Sustainability Growth Fund Investor,Sell,9/7/2021,"$8,000.00",Stock Unit,$48.97,162,,,
Walter Schrader,OR,Congress,Democratic,NULG,NULG US,US,Nuveen ESG Large-Cap Growth ETF,Sell,9/7/2021,"$8,000.00",Stock Unit,$69.86,114,,,
Walter Schrader,OR,Congress,Democratic,VLUE,VLUE US,US,Ishares Trust,Sell,9/7/2021,"$8,000.00",Unit,$22.24,358,,,
Addison Mcconnell,KY,Senate,Republican,WFC,WFC US,US,Wells Fargo & Co,Buy,9/3/2021,"$8,000.00",Com,$44.17,180,,,
Austin Scott,GA,Congress,Republican,BLDP,BLDP CN,CN,Ballard Power Systems Inc,Buy,9/3/2021,"$8,000.00",Com NPV,$16.40,486,,,
Cynthia Lummis Wiederspahn,WY,Senate,Republican,J,J US,US,Jacobs Engineering Group Inc,Buy,9/3/2021,"$8,000.00",Com,$137.10,58,,,
Kevin Hern,OK,Congress,Republican,HON,HON US,US,Honeywell International Inc,Buy,9/3/2021,"$8,000.00",Com,$228.36,34,,,
Rohit Khanna,CA,Congress,Democratic,AAPL,AAPL US,US,Apple Inc,Buy,9/3/2021,"$32,500.00",Com NPV,$154.30,210,,,
Rohit Khanna,CA,Congress,Democratic,ADBE,ADBE US,US,Adobe Inc,Buy,9/3/2021,"$8,000.00",Com,$666.59,12,,,
Rohit Khanna,CA,Congress,Democratic,AMT,AMT US,US,American Tower Corp,Buy,9/3/2021,"$8,000.00",Com,$302.01,26,,,
Rohit Khanna,CA,Congress,Democratic,AMZN,AMZN US,US,Amazon Com Inc,Sell,9/3/2021,"$8,000.00",Com,"$3,478.05",2,,,
Rohit Khanna,CA,Congress,Democratic,APTV,APTV US,US,Aptiv Plc,Buy,9/3/2021,"$8,000.00",Com,$149.93,52,,,
Rohit Khanna,CA,Congress,Democratic,AXP,AXP US,US,American Express Co,Buy,9/3/2021,"$8,000.00",Com,$159.30,50,,,
Rohit Khanna,CA,Congress,Democratic,CVS,CVS US,US,CVS Health Corp,Buy,9/3/2021,"$32,500.00",Com,$87.47,370,,,
Rohit Khanna,CA,Congress,Democratic,DE,DE US,US,Deere & Co,Buy,9/3/2021,"$8,000.00",Com,$389.34,20,,,
Rohit Khanna,CA,Congress,Democratic,DHR,DHR US,US,Danaher Corp,Buy,9/3/2021,"$32,500.00",Com,$332.43,96,,,
Rohit Khanna,CA,Congress,Democratic,DIS,DIS US,US,Walt Disney Co,Buy,9/3/2021,"$32,500.00",Com,$181.00,178,,,
Rohit Khanna,CA,Congress,Democratic,GE,GE US,US,General Electric Co,Buy,9/3/2021,"$8,000.00",Com,$104.75,76,,,
Rohit Khanna,CA,Congress,Democratic,GOOGL,GOOGL US,US,Alphabet Inc,Buy,9/3/2021,"$32,500.00",Com A NPV,"$2,874.79",10,,,
Rohit Khanna,CA,Congress,Democratic,HD,HD US,US,Home Depot Inc,Buy,9/3/2021,"$16,000.00",Com,$330.34,48,,,
Rohit Khanna,CA,Congress,Democratic,JPM,JPM US,US,JP Morgan Chase & Co,Buy,9/3/2021,"$8,000.00",Com,$159.49,50,,,
Rohit Khanna,CA,Congress,Democratic,LIN,LIN US,US,Linde Plc,Buy,9/3/2021,"$32,500.00",Com,$313.43,102,,,
Rohit Khanna,CA,Congress,Democratic,LLY,LLY US,US,Eli Lilly & Co,Buy,9/3/2021,"$32,500.00",Com NPV,$259.53,124,,,
Rohit Khanna,CA,Congress,Democratic,MCD,MCD US,US,McDonald's Corp,Buy,9/3/2021,"$32,500.00",Com,$238.82,136,,,
Rohit Khanna,CA,Congress,Democratic,MELI,MELI US,US,Mercadolibre Inc,Buy,9/3/2021,"$32,500.00",Com,"$1,946.01",16,,,
Rohit Khanna,CA,Congress,Democratic,MRVL,MRVL US,US,Marvell Technology Inc,Buy,9/3/2021,"$8,000.00",Com NPV,$61.51,130,,,
Rohit Khanna,CA,Congress,Democratic,MS,MS US,US,Morgan Stanley,Buy,9/3/2021,"$8,000.00",Com,$104.25,76,,,
Rohit Khanna,CA,Congress,Democratic,MSFT,MSFT US,US,Microsoft Corp,Buy,9/3/2021,"$32,500.00",Com,$301.14,106,,,
Rohit Khanna,CA,Congress,Democratic,NEE,NEE US,US,Nextera Energy Inc,Buy,9/3/2021,"$8,000.00",Com,$85.69,92,,,
Rohit Khanna,CA,Congress,Democratic,NKE,NKE US,US,Nike Inc,Buy,9/3/2021,"$8,000.00",Com B NPV,$163.29,48,,,
Rohit Khanna,CA,Congress,Democratic,NVDA,NVDA US,US,NVIDIA Corp,Buy,9/3/2021,"$8,000.00",Com,$228.43,34,,,
Rohit Khanna,CA,Congress,Democratic,OKTA,OKTA US,US,Okta Inc,Buy,9/3/2021,"$8,000.00",Com A,$270.40,28,,,
Rohit Khanna,CA,Congress,Democratic,PG,PG US,US,Procter & Gamble Co,Buy,9/3/2021,"$32,500.00",Com NPV,$144.05,224,,,
Rohit Khanna,CA,Congress,Democratic,UNP,UNP US,US,Union Pacific Corp,Buy,9/3/2021,"$8,000.00",Com,$214.91,36,,,
Rohit Khanna,CA,Congress,Democratic,URBN,URBN US,US,Urban Outfitters Inc,Buy,9/3/2021,"$8,000.00",Com,$32.20,248,,,
Rohit Khanna,CA,Congress,Democratic,V,V US,US,Visa Inc,Buy,9/3/2021,"$8,000.00",Com A,$225.11,34,,,
Rohit Khanna,CA,Congress,Democratic,WDAY,WDAY US,US,Workday Inc,Buy,9/3/2021,"$8,000.00",Com A,$277.74,28,,,
Suzan Delbene,WA,Congress,Democratic,MSFT,MSFT US,US,Microsoft Corp,Sell,9/3/2021,"$15,000,000.00",Com,$301.14,49810,,,
James Banks,IN,Congress,Republican,KR,KR US,US,Kroger Co,Sell,9/2/2021,"$8,000.00",Com,$47.31,168,,,
James Banks,IN,Congress,Republican,SBUX,SBUX US,US,Starbucks Corp,Sell,9/2/2021,"$8,000.00",Com NPV,$117.37,68,,,
Joshua Gottheimer,NJ,Congress,Democratic,ADYEN,ADYEN NA,NA,Adyen NV,Sell,9/2/2021,"$8,000.00",Ord,"$2,692.50",2,,,
Joshua Gottheimer,NJ,Congress,Democratic,MCK,MCK US,US,Mckesson Corp,Sell,9/2/2021,"$8,000.00",Com,$206.80,38,,,
Kevin Hern,OK,Congress,Republican,CDNS,CDNS US,US,Cadence Design Systems Inc,Buy,9/2/2021,"$32,500.00",Com,$165.19,196,,,
Kevin Hern,OK,Congress,Republican,ICLR,ICLR US,US,Icon,Buy,9/2/2021,"$32,500.00",Ord,$261.27,124,,,
Kevin Hern,OK,Congress,Republican,INTC,INTC US,US,Intel Corp,Buy,9/2/2021,"$75,000.00",Com,$53.73,1394,,,
Kevin Hern,OK,Congress,Republican,IQV,IQV US,US,IQVIA Holdings Inc,Buy,9/2/2021,"$32,500.00",Com,$265.23,122,,,
Kevin Hern,OK,Congress,Republican,JNJ,JNJ US,US,Johnson & Johnson,Buy,9/2/2021,"$75,000.00",Com,$174.93,428,,,
Kevin Hern,OK,Congress,Republican,PRGS,PRGS US,US,Progress Software Corp,Buy,9/2/2021,"$40,501.00",Com,$46.67,866,,,
Kevin Hern,OK,Congress,Republican,RTX,RTX US,US,Raytheon Technologies Corp,Buy,9/2/2021,"$75,000.00",Com,$84.54,886,,,
Kevin Hern,OK,Congress,Republican,UNH,UNH US,US,UnitedHealth Group ,Buy,9/2/2021,"$75,000.00",Com,$423.71,176,,,
Kevin Hern,OK,Congress,Republican,XOM,XOM US,US,Exxon Mobil Corp,Buy,9/2/2021,"$8,000.00",Com NPV,$55.08,144,,,
Lois Frankel,FL,Congress,Democratic,PGR,PGR US,US,Progressive Corp,Buy,9/2/2021,"$8,000.00",Com,$96.35,82,,,
Mark Green,TN,Congress,Republican,CAPL,CAPL US,US,CrossAmerica Partners LP,Buy,9/2/2021,"$375,000.00",Stock Unit,$19.39,19338,,,
Mark Green,TN,Congress,Republican,ENB,ENB CN,CN,Enbridge Inc,Buy,9/2/2021,"$175,000.00",Com NPV,$39.82,4394,,,
Mark Green,TN,Congress,Republican,ENBL,ENBL US,US,Enable Midstream Partners Lp,Buy,9/2/2021,"$375,000.00",Stock Unit,$8.14,46068,,,
